70-79,80+,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,Unemployed_2018,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),ICU Beds_x,Percent of Population Aged 60+,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
757,370,3361,53,19,1,71,-42,164,9.9,14.7,-4.8,1.1,-1.3,-0.2,1213,20.6,40.0,25.5,13.9,23.1,33.3,31.5,179,4.4,76.8,260.3,231.8,84.1,75.8,9.1,7.8,0,23.9,55.8,53.9,57.6,10.5,9.8,11.3,684,12.0,10.8,13.4,782,17.5,16.5,18.5,1139,4.4,4.1,4.6,283,6
1232,767,103,39,84,8,179,74,134,10.9,12.7,-1.8,0.3,7.5,7.8,815,9.1,37.0,36.7,17.1,15.2,22.5,21.0,194,3.3,73.7,218.2,193.1,84.8,77.9,6.9,6.5,3,30.0,52.7,50.5,54.9,9.3,8.4,10.3,903,8.8,7.6,10.2,855,12.8,11.8,13.9,1241,3.6,3.3,3.9,350,6
190,206,12,14,15,0,12,0,497,13.3,7.3,6.0,0.9,-7.3,-6.4,119,7.2,33.3,30.5,28.9,15.6,23.1,24.2,33,3.0,86.0,240.4,219.1,92.8,84.8,9.2,8.6,0,30.8,42.7,39.9,45.6,9.1,8.0,10.3,158,6.5,5.4,7.9,114,11.1,9.9,12.3,193,3.4,3.1,3.8,60,6
238,189,43,70,26,4,98,3,81,15.0,6.3,8.6,0.5,-8.6,-8.1,617,25.9,26.6,31.6,15.9,12.4,17.6,16.9,49,2.4,108.8,227.6,206.5,88.0,80.5,6.8,6.3,0,19.2,52.3,50.2,54.2,8.3,7.5,9.1,232,8.8,7.6,10.2,247,13.8,12.9,14.8,387,3.5,3.3,3.8,98,5
1286,504,70,43,14,2,143,-29,118,9.5,12.9,-3.4,0.0,1.3,1.3,2586,25.3,45.5,19.3,9.9,25.3,33.0,30.8,292,5.5,71.1,230.9,214.6,77.3,72.9,8.3,7.6,0,24.3,58.3,55.9,60.5,12.4,11.2,13.5,1377,16.1,14.0,18.3,1795,17.6,16.3,18.9,1967,4.1,3.8,4.5,459,6
71482,44250,171910,14012,95073,718,40679,11182,25918,13.0,7.0,6.0,3.4,-0.5,2.9,57992,6.8,16.7,27.3,49.2,10.3,11.6,11.2,17457,2.5,108.2,302.7,265.0,104.9,96.0,7.4,6.6,311,18.7,30.3,28.7,31.9,4.7,4.3,5.3,46677,4.0,3.3,4.8,39240,7.9,7.2,8.5,77193,2.4,2.3,2.6,23660,1
2302,1164,6254,108,284,11,388,339,1201,9.3,11.7,-2.4,0.0,14.9,14.9,2858,15.0,33.9,24.8,26.3,13.0,18.5,17.0,479,3.7,101.2,228.7,202.9,79.1,71.9,7.0,6.1,0,24.6,45.7,43.9,47.8,8.0,7.3,8.8,1755,8.9,7.7,10.2,1955,13.6,12.6,14.5,2969,3.4,3.2,3.7,749,4
4848,2671,3134,293,268,39,903,39,7019,10.2,11.8,-1.6,-0.1,2.3,2.2,7265,15.6,37.7,32.7,14.0,19.0,24.6,23.3,969,3.7,83.8,273.1,236.3,86.6,79.0,7.0,6.3,10,22.1,52.8,50.7,54.9,8.3,7.5,9.1,4356,10.1,8.8,11.5,5296,11.9,11.0,12.8,6253,3.1,2.9,3.4,1641,5
1339,633,6061,107,148,9,222,-214,344,12.3,12.4,-0.2,-0.1,-12.4,-12.4,1977,17.3,44.2,26.4,12.0,26.2,40.9,37.9,324,5.9,59.7,228.7,202.9,79.1,71.9,7.0,6.1,5,23.1,56.3,54.6,57.9,9.5,8.8,10.2,1198,11.2,10.1,12.5,1421,17.1,16.2,18.0,2165,4.2,4.0,4.4,529,5
4355,2546,447,139,391,40,730,60,2349,10.9,10.4,0.6,1.6,-1.0,0.6,4033,11.4,42.8,24.8,21.1,10.4,12.6,13.8,1191,4.6,96.8,292.7,248.6,93.7,83.7,8.3,7.1,6,24.0,48.6,46.2,50.9,8.5,7.7,9.4,3533,9.9,8.4,11.4,4106,12.3,11.2,13.3,5107,3.1,2.9,3.4,1306,5
2367,1173,598,3730,108,16,1604,80,345,10.9,15.8,-4.9,0.1,8.9,9.0,2043,14.2,42.2,29.4,14.2,23.9,37.6,35.8,402,5.9,72.2,206.7,189.1,73.9,68.5,6.2,5.8,0,32.7,56.6,54.8,58.4,12.5,11.6,13.5,1968,12.7,11.2,14.2,1999,17.6,16.6,18.7,2783,4.4,4.2,4.8,703,6
10039,6320,11565,295,1005,60,2680,556,7327,10.8,11.6,-0.9,0.3,5.2,5.5,11178,13.2,39.8,29.2,17.8,14.4,20.7,18.2,2583,4.9,88.4,292.7,248.6,93.7,83.7,8.3,7.1,37,25.2,47.7,45.8,49.7,9.1,8.3,10.0,8619,10.3,9.0,11.8,9788,13.6,12.6,14.5,12868,3.4,3.2,3.7,3233,4
1470,800,11186,65,90,2,240,-535,246,15.2,14.4,0.9,-0.2,-30.2,-30.3,2665,21.6,30.1,34.3,14.0,35.4,47.9,45.5,406,6.1,63.6,207.6,188.2,79.9,75.0,7.0,6.5,6,23.7,56.2,54.5,58.0,11.2,10.4,12.1,1501,11.7,10.4,13.0,1562,20.2,19.0,21.3,2703,4.9,4.6,5.2,657,5
6294,3714,3446,360,499,53,1683,-318,3850,9.7,9.1,0.6,0.6,-5.3,-4.7,6812,12.3,33.0,32.4,22.3,13.0,17.6,16.7,1610,4.5,78.3,375.1,304.1,112.9,94.8,10.2,7.4,14,24.4,45.4,43.3,47.5,8.4,7.5,9.4,5231,9.5,8.0,11.0,5868,11.4,10.3,12.4,7037,3.2,2.9,3.5,1971,5
711,373,62,262,55,7,293,-128,34,12.6,7.7,4.9,0.2,-16.9,-16.7,586,7.7,38.1,35.2,19.0,8.7,10.3,9.4,180,3.1,121.7,247.1,236.2,91.5,88.0,9.8,9.4,0,20.8,42.2,39.9,44.3,6.3,5.7,6.9,514,6.2,5.3,7.2,507,9.4,8.6,10.2,766,2.6,2.5,2.8,215,6
17599,11549,8286,704,6686,122,3761,153,7495,10.4,12.1,-1.8,4.2,-1.7,2.5,13633,9.1,36.8,26.4,27.7,14.2,20.3,17.3,4828,4.6,86.8,320.5,273.3,100.8,88.2,8.7,7.2,51,25.9,42.8,40.6,45.0,8.0,7.1,8.9,13334,8.4,7.0,9.9,14087,11.5,10.5,12.5,19253,3.2,3.0,3.5,5367,3
1260,608,6856,37,98,10,146,16,1935,6.4,8.5,-2.1,-0.2,3.4,3.2,2506,24.8,39.6,24.3,11.3,29.1,38.2,32.3,238,4.6,63.6,228.7,202.9,79.1,71.9,7.0,6.1,0,25.1,53.8,52.1,55.5,9.8,9.1,10.5,1109,10.9,9.8,12.0,1237,18.6,17.7,19.6,2114,4.3,4.1,4.6,490,6
7745,4152,50998,591,1585,136,2166,-2,2521,12.4,10.0,2.4,0.7,-3.0,-2.3,11427,16.4,31.0,34.2,18.5,18.7,28.2,28.2,1776,4.0,86.1,229.5,205.0,80.1,72.3,7.0,6.2,17,21.2,50.1,48.5,51.6,7.9,7.3,8.5,6410,8.5,7.6,9.5,6894,14.8,14.0,15.7,12023,3.7,3.5,4.0,3029,4
797,410,3368,58,137,38,135,-35,401,13.4,11.1,2.3,-0.1,-5.5,-5.6,1857,25.7,37.5,21.4,15.5,26.6,38.7,35.6,180,3.7,63.6,228.7,202.9,79.1,71.9,7.0,6.1,0,21.0,52.0,50.1,53.7,9.5,8.8,10.3,749,11.2,9.9,12.5,878,16.7,15.8,17.6,1311,4.1,3.9,4.4,324,6
60702,37827,21342,1620,11679,252,8373,6181,6880,14.1,12.0,2.1,0.6,7.6,8.2,33410,8.2,33.9,28.7,29.2,9.7,16.1,15.3,11515,4.3,83.7,306.5,271.0,97.7,87.5,7.6,6.7,106,28.4,38.2,35.9,40.5,8.3,7.4,9.3,37986,7.8,6.4,9.1,35523,11.3,10.2,12.3,51657,3.3,3.0,3.5,14890,2
3442,1749,4857,194,402,45,1044,713,601,10.6,9.1,1.5,1.0,17.1,18.2,2904,11.6,34.9,29.3,24.3,9.4,12.9,11.5,508,3.0,87.7,263.2,231.8,90.3,81.7,7.3,6.3,0,26.6,42.7,40.4,44.8,8.0,7.2,8.8,2307,8.3,7.2,9.7,2414,12.2,11.2,13.1,3516,3.2,3.0,3.5,936,6
970,423,76,23,76,15,148,-205,321,10.4,15.1,-4.8,0.0,-11.2,-11.2,2409,26.1,36.4,23.2,14.3,32.5,43.4,44.2,266,7.3,62.1,230.9,214.6,77.3,72.9,8.3,7.6,4,22.2,60.5,58.0,62.7,12.5,11.2,13.7,1269,17.0,14.6,19.3,1726,17.6,16.1,18.9,1784,4.3,3.9,4.7,433,6
2902,1516,331,271,233,31,732,258,345,13.9,10.2,3.8,-0.1,3.5,3.5,3964,16.4,39.2,29.7,14.7,15.4,22.2,20.9,620,3.7,81.9,273.1,236.3,86.6,79.0,7.0,6.3,4,23.1,49.5,46.8,51.8,9.0,8.2,9.9,2421,11.0,9.4,12.6,2948,12.8,11.8,13.9,3455,3.4,3.2,3.7,916,5
594,289,190,16,12,2,83,-15,272,11.6,14.1,-2.5,0.0,0.2,0.2,1103,23.7,43.8,21.2,11.3,26.4,39.2,38.9,178,7.6,67.7,230.9,214.6,77.3,72.9,8.3,7.6,0,26.5,59.5,57.2,61.6,11.8,10.7,13.0,620,14.8,12.8,16.8,778,16.8,15.5,18.2,886,4.0,3.6,4.3,208,5
5057,2429,395,350,297,11,939,528,605,10.4,9.5,0.9,0.2,7.6,7.8,3071,7.3,37.8,34.7,20.1,8.5,10.8,9.5,1079,3.4,113.2,287.0,249.7,97.8,87.6,7.9,6.7,0,25.0,41.9,39.5,44.2,7.9,7.1,8.7,3768,9.1,7.8,10.5,4342,10.6,9.7,11.5,5050,3.0,2.8,3.3,1442,2
2414,1252,2491,270,90,19,493,-96,229,10.3,13.5,-3.2,-0.2,-0.2,-0.4,3891,20.9,37.2,30.8,11.1,21.3,29.5,26.8,426,3.9,75.8,217.1,196.7,77.2,71.2,7.6,6.9,6,25.3,56.1,54.1,58.0,11.0,10.1,12.0,2268,12.4,10.8,14.1,2553,16.7,15.6,17.8,3429,4.0,3.8,4.3,829,4
517,424,439,28,51,20,155,-64,377,7.4,13.2,-5.7,0.6,-4.8,-4.2,1410,28.6,33.3,25.8,12.4,21.7,34.7,31.2,102,3.5,50.4,263.2,231.8,90.3,81.7,7.3,6.3,10,29.8,52.2,50.0,54.4,10.8,9.7,11.9,542,12.5,10.7,14.3,626,15.5,14.3,16.6,777,4.3,3.9,4.6,213,6
1475,717,444,81,35,5,144,24,1556,11.5,10.4,1.1,-0.1,0.4,0.3,1580,13.1,43.4,31.2,12.2,15.7,23.7,22.8,286,4.0,89.1,230.8,212.0,80.3,74.4,6.5,6.1,0,24.0,49.5,46.9,51.7,8.9,8.0,9.8,1179,11.2,9.7,12.9,1493,13.8,12.6,14.9,1829,3.4,3.1,3.7,449,6
38209,18729,102870,2543,24227,705,18498,4439,14993,11.9,8.0,4.0,0.9,2.9,3.8,30657,7.9,23.8,27.4,40.9,7.0,9.6,8.8,10343,3.3,116.8,386.0,306.1,116.2,97.6,9.6,7.5,53,19.7,40.6,38.8,42.3,5.9,5.3,6.5,26244,5.9,5.0,6.9,26376,10.4,9.6,11.2,46738,2.6,2.4,2.8,11652,2
52196,24136,585797,10770,41002,1757,24812,507,20009,13.2,7.7,5.5,5.9,-10.9,-5.0,82288,13.5,25.7,28.2,32.7,8.3,12.0,10.8,20573,4.1,99.2,386.0,306.1,116.2,97.6,9.6,7.5,89,17.6,46.0,44.1,47.6,5.4,5.0,5.9,38151,5.6,4.8,6.5,39884,14.4,13.3,15.4,101516,3.2,3.0,3.4,22511,2
904,497,43,125,32,2,187,11,71,11.6,14.0,-2.4,0.6,3.1,3.8,902,15.5,45.1,26.9,12.5,24.3,34.9,33.4,128,4.3,67.2,207.6,188.2,79.9,75.0,7.0,6.5,0,33.9,50.1,47.6,52.3,12.5,11.3,13.6,789,12.9,11.2,14.7,815,16.0,14.8,17.3,1016,4.2,3.9,4.6,266,6
3415,2311,295,101,266,32,524,13,526,12.3,10.2,2.1,0.7,-2.4,-1.7,2110,6.8,43.7,30.6,18.9,6.9,8.2,7.0,810,3.3,113.5,292.7,248.6,93.7,83.7,8.3,7.1,6,23.5,43.7,41.4,45.8,8.0,7.2,8.9,2783,9.0,7.6,10.4,3118,11.7,10.7,12.7,4079,3.0,2.7,3.2,1028,5
1724,602,237,162,237,26,413,387,338,9.2,5.1,4.1,3.2,7.8,11.0,595,3.2,19.7,26.6,50.4,7.0,7.3,7.1,440,2.7,112.6,285.7,262.5,95.4,88.9,7.8,7.1,4,20.2,26.9,24.7,29.2,5.2,4.6,5.9,1102,5.1,4.2,6.2,1072,7.2,6.5,8.0,1521,2.4,2.3,2.6,515,5
34882,19581,11100,742,2625,113,3085,3461,3171,5.6,15.3,-9.7,2.1,26.3,28.4,14096,9.7,33.8,33.3,23.2,11.1,20.0,19.1,2845,4.0,95.1,265.2,240.7,86.8,80.1,6.9,6.0,51,46.9,46.8,44.4,49.1,12.6,11.3,14.0,20574,11.9,10.0,13.8,19323,15.0,13.6,16.4,24470,4.4,4.0,4.8,7161,4
727,698,151,199,102,0,201,-49,205,14.1,12.7,1.4,0.9,-7.7,-6.8,774,12.4,34.6,31.7,21.4,10.4,15.0,14.5,143,2.9,78.8,302.7,265.0,104.9,96.0,7.4,6.6,0,27.1,42.2,39.8,44.5,8.2,7.3,9.2,552,6.9,5.8,8.2,464,11.1,10.0,12.0,742,3.4,3.1,3.7,228,6
5801,2535,51607,506,1687,139,2022,728,757,10.8,7.9,2.9,0.7,4.5,5.2,6844,11.8,31.5,30.2,26.5,13.2,22.9,21.2,1972,4.4,101.8,228.7,202.9,79.1,71.9,7.0,6.1,16,19.4,50.5,48.7,52.2,6.9,6.4,7.5,4707,7.5,6.7,8.5,5141,14.7,13.9,15.7,10059,3.4,3.3,3.7,2349,2
436,284,312,84,55,5,120,80,1011,10.2,8.1,2.2,0.2,12.0,12.2,393,9.7,53.1,24.4,12.8,16.2,21.0,20.8,61,2.4,64.9,285.7,262.5,95.4,88.9,7.8,7.1,0,21.7,38.3,36.5,40.0,7.2,6.6,7.8,323,7.2,6.4,8.1,324,9.7,9.0,10.3,434,3.1,2.9,3.3,137,6
1597,904,69,21,53,0,176,-155,124,10.2,15.3,-5.1,-0.2,-4.8,-5.0,1561,13.9,50.7,22.8,12.7,18.3,24.7,23.2,473,7.2,101.5,263.4,231.6,100.1,89.4,10.5,9.2,5,28.6,57.4,55.1,59.6,12.2,11.1,13.4,1496,14.8,12.9,16.7,1805,17.0,15.6,18.3,2079,4.0,3.7,4.3,487,6
823,484,87,446,94,3,218,63,221,7.7,15.0,-7.3,0.9,15.5,16.4,398,7.7,31.9,38.9,21.5,13.0,19.8,17.9,116,3.9,82.0,240.4,219.1,92.8,84.8,9.2,8.6,0,34.9,47.9,45.3,50.3,10.2,9.3,11.3,573,7.9,6.7,9.3,440,13.8,12.7,15.0,774,3.9,3.7,4.3,220,6
1705,982,77,123,74,6,145,-32,230,8.3,14.3,-6.0,0.3,3.2,3.5,1085,10.9,39.4,32.4,17.3,14.2,23.2,21.7,407,8.0,80.3,287.0,249.7,97.8,87.6,7.9,6.7,0,40.0,53.4,50.7,56.0,11.7,10.5,13.0,1251,12.0,10.2,13.9,1283,14.7,13.3,16.0,1572,4.1,3.7,4.4,436,6
1200,653,92,319,126,38,311,26,52,13.6,8.2,5.4,0.1,-3.7,-3.6,1974,20.2,37.2,27.4,15.2,13.7,19.6,18.0,195,2.4,92.4,192.6,181.6,73.9,68.9,5.8,5.5,0,21.3,41.7,39.7,43.5,8.2,7.4,9.0,908,8.0,6.8,9.2,882,12.7,11.8,13.6,1401,3.4,3.2,3.7,378,6
437,280,163,109,28,1,108,36,42,14.3,8.2,6.1,0.2,0.0,0.2,909,23.9,29.6,28.3,18.2,18.3,26.8,26.0,90,3.2,71.6,224.8,199.9,72.9,66.5,6.2,5.4,0,22.4,52.2,50.3,54.1,9.7,9.0,10.5,418,9.0,7.9,10.3,387,16.2,15.2,17.2,699,4.0,3.8,4.3,172,3
1159,586,6738,32,31,5,108,-87,114,10.5,14.1,-3.6,0.0,-4.0,-4.0,1727,21.2,35.8,29.1,13.9,26.0,37.6,37.6,275,6.7,70.9,191.3,174.8,65.9,61.2,7.1,6.7,0,27.2,58.5,56.8,60.2,11.0,10.2,11.8,990,11.9,10.6,13.2,1072,20.3,19.2,21.4,1832,4.8,4.6,5.2,435,6
1395,657,1784,67,154,13,366,424,327,12.4,9.0,3.4,0.9,18.7,19.6,1720,14.1,44.7,27.0,14.2,12.5,21.5,20.1,343,3.9,103.1,230.9,214.6,77.3,72.9,8.3,7.6,0,22.0,51.8,49.8,53.7,9.1,8.4,10.0,1284,11.1,9.8,12.6,1568,13.7,12.7,14.6,1926,3.2,3.0,3.5,455,6
4950,2016,139,417,331,66,1050,1106,353,9.9,10.0,-0.1,0.0,25.0,25.0,2891,9.2,30.5,37.3,23.1,14.1,17.7,16.2,803,4.1,92.5,192.6,181.6,73.9,68.9,5.8,5.5,4,31.8,38.7,36.4,41.0,9.0,8.1,10.0,3227,8.5,7.2,10.0,3070,12.8,11.7,14.0,4613,3.6,3.3,3.9,1297,5
11126,5040,6552,1686,1623,855,3448,4260,2660,12.8,8.3,4.4,0.1,20.6,20.7,16223,15.2,33.8,32.7,18.3,10.7,15.5,14.6,2749,3.4,103.3,224.8,199.9,72.9,66.5,6.2,5.4,35,18.9,48.3,46.3,50.2,7.3,6.6,7.9,9213,7.7,6.6,8.8,9763,12.0,11.2,12.8,15229,3.0,2.8,3.2,3757,2
3192,1983,516,95,283,10,418,-196,1925,9.5,11.5,-2.0,0.4,-3.4,-3.0,2748,10.4,45.0,21.9,22.7,15.3,18.6,17.3,822,4.7,76.0,320.5,273.3,100.8,88.2,8.7,7.2,7,25.4,43.8,41.1,46.3,8.0,7.2,8.9,2528,8.8,7.4,10.2,2777,11.4,10.3,12.4,3593,3.2,2.9,3.4,995,6
2844,1682,1092,125,332,20,512,-199,2119,12.0,10.7,1.3,0.3,-6.9,-6.6,2885,11.7,35.8,36.0,16.4,15.7,20.2,19.7,615,3.3,87.2,230.8,212.0,80.3,74.4,6.5,6.1,30,23.1,48.8,46.6,51.0,8.3,7.6,9.1,2410,10.3,9.1,11.8,2998,13.3,12.3,14.3,3844,3.2,3.0,3.5,935,5
4434,1506,5410,7830,3455,540,6802,-754,4816,15.9,5.1,10.8,2.2,-20.7,-18.5,3381,5.5,22.3,39.7,32.6,8.6,9.4,8.6,2675,5.8,99.1,276.9,256.7,112.8,105.6,9.6,8.5,13,13.9,36.7,35.0,38.4,4.8,4.4,5.3,3615,5.3,4.6,6.0,3958,7.7,7.1,8.3,5756,2.2,2.1,2.3,1653,4
2745,1341,272,151,294,5,462,148,1358,9.2,9.0,0.2,0.4,4.4,4.7,1962,9.1,36.1,26.8,28.1,12.5,15.1,14.0,481,3.3,82.7,367.1,322.7,130.3,121.5,11.7,9.9,4,27.2,36.9,34.7,39.0,7.3,6.5,8.1,1775,7.9,6.6,9.4,1938,10.3,9.3,11.3,2518,3.1,2.8,3.3,752,6
29685,14989,149329,3885,8548,179,6869,-758,7277,12.9,10.9,2.0,1.4,-5.2,-3.8,38247,13.8,33.5,29.8,22.9,20.8,31.4,30.4,8798,4.7,87.4,217.1,196.7,77.2,71.2,7.6,6.9,157,21.3,48.9,47.4,50.4,8.8,8.3,9.5,28026,9.1,8.0,10.2,28849,14.4,13.6,15.2,45540,3.5,3.3,3.7,11166,3
907,609,583,85,81,17,162,-201,184,13.6,10.9,2.7,3.5,-22.4,-18.9,1379,16.0,43.2,26.2,14.6,12.0,15.8,14.9,277,4.5,80.7,284.4,240.5,99.6,87.2,7.0,5.8,0,22.5,48.7,46.6,50.8,8.4,7.5,9.2,780,9.7,8.4,11.1,906,12.1,11.2,13.0,1133,3.4,3.1,3.6,315,6
2134,1268,80,48,73,9,201,-11,205,11.7,11.6,0.0,0.2,-0.7,-0.5,1213,7.8,44.9,30.5,16.9,10.2,13.3,12.9,463,4.3,86.9,284.4,240.5,99.6,87.2,7.0,5.8,0,28.3,47.7,45.3,50.2,8.9,8.0,9.7,1514,9.8,8.4,11.2,1673,11.9,10.9,12.9,2040,3.4,3.2,3.7,585,6
3686,1762,501,132,238,25,577,107,659,11.0,10.0,1.0,0.2,1.2,1.4,4056,12.5,46.5,24.6,16.4,9.8,12.8,12.2,907,3.7,102.4,320.5,273.3,100.8,88.2,8.7,7.2,0,24.6,45.0,42.6,47.4,7.8,6.9,8.6,2812,8.8,7.5,10.2,3198,11.5,10.5,12.5,4162,3.0,2.8,3.3,1105,3
410,199,22,150,57,25,136,184,10,15.7,8.2,7.6,2.5,18.3,20.8,369,9.7,35.1,34.8,20.4,9.4,13.7,12.9,106,3.5,78.4,216.2,199.9,65.3,62.2,5.8,5.4,0,18.9,39.3,37.1,41.3,6.5,5.8,7.1,288,6.3,5.3,7.2,279,10.4,9.6,11.2,464,2.9,2.7,3.1,129,6
794,632,38,90,36,4,108,21,76,12.3,9.4,2.9,0.1,-0.7,-0.6,752,11.4,36.7,32.8,19.0,8.2,9.7,8.9,315,5.8,82.7,302.7,265.0,104.9,96.0,7.4,6.6,0,27.3,43.1,40.7,45.4,7.7,6.9,8.6,558,6.5,5.5,7.6,468,10.8,9.8,11.8,780,3.2,2.9,3.4,228,6
3258,1641,3969,1723,317,30,2176,458,2156,11.0,7.9,3.1,0.3,6.4,6.7,2964,9.8,32.1,30.5,27.6,10.4,13.7,13.2,663,3.0,133.1,206.7,189.1,73.9,68.5,6.2,5.8,0,20.4,43.5,41.3,45.5,7.9,7.2,8.6,2863,8.1,6.9,9.3,2940,11.4,10.6,12.2,4155,3.0,2.8,3.2,1092,2
1589,649,463,94,83,3,324,292,159,12.2,10.2,2.0,-0.2,12.9,12.7,1997,14.9,46.9,25.9,12.4,13.9,18.8,17.6,279,3.1,96.8,253.1,225.8,85.1,77.8,8.1,7.4,2,22.4,51.3,48.8,53.5,9.2,8.4,10.1,1420,11.5,10.1,13.2,1781,13.6,12.5,14.7,2096,3.3,3.1,3.6,514,2
6527,3960,3076,347,1181,51,1709,295,1184,10.1,12.4,-2.4,0.9,5.4,6.3,7138,13.2,33.1,30.2,23.5,16.5,21.9,19.0,1288,3.8,96.8,253.1,225.8,85.1,77.8,8.1,7.4,25,25.9,46.2,43.6,48.5,9.2,8.3,10.2,5561,10.7,9.0,12.5,6489,13.7,12.5,14.9,8271,3.4,3.2,3.7,2078,3
1726,773,6944,88,149,6,370,151,2676,11.3,10.9,0.3,0.1,5.7,5.8,3479,20.8,44.0,23.8,11.4,19.7,30.0,30.7,434,4.0,83.3,228.7,202.9,79.1,71.9,7.0,6.1,0,20.4,49.6,47.7,51.4,8.5,7.8,9.3,1632,10.4,9.3,11.6,1995,15.0,14.2,15.9,2884,3.6,3.4,3.9,697,2
1543,877,165,88,91,20,260,316,143,10.4,9.2,1.2,1.0,13.3,14.3,589,4.3,30.9,34.5,30.3,6.9,7.0,6.1,315,2.8,130.3,239.2,214.5,88.2,80.3,6.8,6.2,0,22.7,40.4,38.2,42.7,6.4,5.8,7.2,1008,6.3,5.3,7.4,986,9.4,8.5,10.4,1477,2.7,2.5,3.0,428,3
6685,2722,29396,581,1754,107,1678,1644,790,13.9,7.4,6.5,0.3,6.5,6.8,9106,11.6,32.4,29.2,26.8,10.8,14.2,13.8,2609,4.1,161.9,260.3,231.8,84.1,75.8,9.1,7.8,0,15.7,45.7,43.7,47.5,6.4,5.8,7.0,5856,7.5,6.4,8.5,6812,11.2,10.4,11.9,10228,2.7,2.6,2.9,2486,3
2218,1071,180,172,99,9,369,240,302,12.3,14.3,-2.0,-0.1,13.9,13.8,2945,20.7,40.1,26.4,12.9,16.3,26.0,24.6,339,4.3,83.2,273.1,236.3,86.6,79.0,7.0,6.3,0,30.8,52.0,49.5,54.2,11.5,10.3,12.7,1804,13.5,11.5,15.5,2118,15.5,14.1,16.8,2431,4.2,3.8,4.5,652,6
512,422,26,800,187,1,180,26,152,12.6,10.0,2.5,10.4,-8.1,2.3,384,9.9,38.5,28.4,23.2,15.0,19.1,18.1,109,4.9,84.8,240.4,219.1,92.8,84.8,9.2,8.6,4,30.6,45.2,43.0,47.6,8.8,7.9,9.8,376,6.7,5.7,7.9,287,11.5,10.5,12.5,490,3.4,3.1,3.7,145,6
842,502,769,155,135,17,191,-147,1347,13.8,10.4,3.4,1.3,-16.3,-15.0,2256,27.3,36.6,23.6,12.5,22.9,29.9,28.1,198,4.3,72.1,224.8,199.9,72.9,66.5,6.2,5.4,0,19.2,53.3,51.3,55.1,9.2,8.5,9.8,866,8.8,7.8,9.7,825,16.2,15.3,17.0,1522,3.9,3.7,4.2,369,5
1664,1031,1494,443,290,64,299,66,294,16.6,8.2,8.4,5.5,-11.1,-5.6,3384,22.1,32.0,30.2,15.6,12.1,16.3,16.3,356,2.8,95.1,239.2,214.5,88.2,80.3,6.8,6.2,0,20.1,47.4,45.6,48.9,7.7,7.0,8.4,1331,7.3,6.3,8.4,1264,12.5,11.6,13.3,2154,3.2,3.0,3.5,559,5
236,184,45,20,55,1,39,-8,66,8.3,6.6,1.7,10.1,-15.3,-5.2,107,5.8,36.7,39.0,18.4,10.0,13.6,12.7,20,1.3,90.0,237.6,217.1,87.0,79.6,10.5,9.7,0,34.9,47.6,45.0,50.1,9.8,8.9,10.8,174,8.1,6.9,9.4,143,13.0,11.9,14.2,231,3.6,3.4,3.9,64,6
1920,1275,315,123,139,7,304,-130,737,10.1,11.1,-1.1,-0.4,-3.4,-3.8,1054,5.7,32.3,37.2,24.8,8.8,9.8,9.0,317,2.1,105.0,218.2,193.1,84.8,77.9,6.9,6.5,3,24.6,43.9,41.5,46.1,7.1,6.3,7.9,1473,6.8,5.7,7.9,1408,9.9,8.9,10.8,2050,2.9,2.7,3.2,604,5
3986,2167,1465,6770,213,39,3451,-268,2419,11.1,13.6,-2.5,0.1,-3.7,-3.6,4096,13.1,38.5,32.9,15.5,19.7,27.4,26.4,693,3.9,81.6,206.7,189.1,73.9,68.5,6.2,5.8,15,25.7,50.6,48.8,52.1,10.0,9.3,10.8,3425,10.5,9.3,11.7,3575,14.3,13.4,15.1,4880,3.7,3.5,3.9,1264,5
