70-79,80+,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,Unemployed_2018,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),ICU Beds_x,Percent of Population Aged 60+,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
2904,1593,1259,92,129,8,465,-343,2971,9.8,11.9,-2.1,0.1,-7.3,-7.3,3317,12.6,46.4,22.8,18.2,15.9,20.0,19.4,811,4.9,83.7,320.5,273.3,100.8,88.2,8.7,7.2,0,24.4,47.0,44.3,49.2,7.9,7.1,8.8,2333,8.9,7.5,10.2,2614,12.0,10.9,13.0,3532,3.1,2.9,3.4,921,6
419,386,15,23,5,0,35,-34,67,11.3,8.8,2.5,0.0,-10.5,-10.5,470,15.9,27.7,32.4,24.0,11.4,13.5,12.2,41,1.9,83.5,237.6,217.1,87.0,79.6,10.5,9.7,0,31.7,47.2,44.2,50.0,10.4,9.0,11.8,331,8.5,6.8,10.2,272,12.8,11.4,14.2,409,3.8,3.4,4.2,122,6
76,65,6,3,41,0,6,-1,9,15.2,7.6,7.6,1.1,-8.7,-7.6,77,11.2,32.0,30.5,26.3,9.0,11.5,12.0,12,2.8,116.8,237.6,217.1,87.0,79.6,10.5,9.7,0,25.4,42.6,39.9,45.2,8.3,7.4,9.4,61,6.8,5.6,8.1,50,11.0,9.8,12.1,80,3.1,2.8,3.4,23,6
1510,949,974,70,116,9,209,-148,1493,11.0,12.6,-1.6,0.1,-6.4,-6.3,1807,13.1,29.9,40.4,16.6,11.8,17.1,16.3,470,5.4,80.4,284.4,240.5,99.6,87.2,7.0,5.8,0,25.6,45.7,43.4,48.0,7.8,7.0,8.7,1177,9.0,7.7,10.4,1351,10.9,10.1,11.9,1647,3.2,2.9,3.4,475,6
1578,720,3484,263,116,11,397,160,2958,10.3,8.2,2.1,0.4,4.8,5.2,2914,18.3,43.5,29.8,8.4,20.0,24.4,24.1,476,5.9,90.6,260.3,231.8,84.1,75.8,9.1,7.8,0,19.8,52.1,50.3,53.9,8.6,7.9,9.3,1518,10.2,9.1,11.5,1818,13.1,12.4,13.9,2330,3.3,3.1,3.5,586,4
1595,787,1970,77,72,0,238,-41,291,10.1,13.7,-3.5,0.2,1.0,1.2,2060,17.6,41.5,27.9,12.9,23.5,37.4,39.1,267,4.1,78.7,217.1,196.7,77.2,71.2,7.6,6.9,12,27.6,49.9,47.7,51.9,10.5,9.6,11.4,1356,11.7,10.2,13.3,1522,15.5,14.5,16.5,2009,3.9,3.6,4.2,504,6
7247,3951,14580,754,1621,279,1891,500,3759,12.0,11.3,0.8,1.7,2.7,4.4,12190,19.0,33.1,27.5,20.4,20.7,32.3,29.6,1906,4.3,76.6,228.7,202.9,79.1,71.9,7.0,6.1,65,21.7,48.2,46.2,50.0,8.3,7.5,9.0,6227,9.6,8.3,11.0,7216,13.6,12.6,14.6,10257,3.5,3.2,3.7,2599,4
1747,1003,1896,89,114,13,391,-123,2473,9.5,10.6,-1.1,0.2,-5.0,-4.8,2394,15.6,38.6,34.1,11.7,17.8,23.4,20.0,505,6.0,76.8,284.4,240.5,99.6,87.2,7.0,5.8,0,24.2,50.6,48.3,52.6,8.3,7.6,9.2,1420,9.7,8.5,11.1,1662,11.7,10.8,12.6,1994,3.3,3.1,3.6,562,6
1506,706,177,44,30,1,195,48,122,9.7,10.3,-0.6,0.0,4.1,4.1,1331,12.7,52.2,21.7,13.4,11.5,17.3,16.4,311,3.9,85.9,320.5,273.3,100.8,88.2,8.7,7.2,0,26.8,44.9,42.4,47.4,8.8,7.9,9.7,1022,9.7,8.2,11.1,1124,12.6,11.5,13.7,1468,3.4,3.1,3.7,392,6
1336,627,2583,58,156,7,290,166,177,9.3,10.2,-0.9,0.3,11.7,12.0,2184,20.6,36.6,25.8,16.9,13.8,21.4,20.3,261,3.7,87.2,228.7,202.9,79.1,71.9,7.0,6.1,0,23.5,47.3,45.1,49.4,9.0,8.1,9.8,1066,10.3,8.8,11.8,1224,14.6,13.5,15.6,1733,3.7,3.4,3.9,437,4
3971,2041,313,278,225,15,687,-94,1579,12.1,10.6,1.6,0.0,-3.6,-3.6,3649,11.7,38.5,32.8,17.0,13.5,20.0,18.6,834,4.0,89.0,287.0,249.7,97.8,87.6,7.9,6.7,4,25.3,46.2,44.1,48.4,9.4,8.5,10.4,3376,10.8,9.3,12.4,3844,12.1,11.1,13.1,4323,3.4,3.2,3.7,1226,5
15555,9415,36912,1115,2832,104,4434,-1196,6728,11.1,11.2,-0.1,1.1,-7.2,-6.2,13876,10.5,33.6,34.8,21.1,17.0,23.9,21.5,4152,4.8,86.2,287.0,249.7,97.8,87.6,7.9,6.7,133,24.5,50.7,49.1,52.4,8.7,8.0,9.4,12996,9.6,8.4,11.0,14436,13.2,12.3,14.0,19768,3.5,3.3,3.8,5297,4
483,252,97,57,28,2,47,-36,1634,11.3,5.6,5.7,3.8,-14.4,-10.6,1606,31.7,42.5,12.6,13.1,29.6,35.5,36.9,112,2.4,66.1,224.8,199.9,72.9,66.5,6.2,5.4,0,20.4,46.4,43.9,49.0,6.6,6.1,7.2,402,5.5,4.8,6.2,334,13.6,12.7,14.5,824,3.2,2.9,3.4,192,6
2597,1149,1571,106,88,5,438,-157,313,10.6,13.7,-3.0,0.0,-2.9,-2.9,3456,19.0,44.2,24.0,12.7,17.4,22.3,20.8,457,5.4,76.1,253.1,225.8,85.1,77.8,8.1,7.4,0,26.9,56.5,54.3,58.6,11.2,10.1,12.3,2254,13.5,11.7,15.4,2734,16.1,14.8,17.3,3242,4.0,3.7,4.3,803,6
4590,2272,2749,556,1240,34,1975,1489,2187,12.6,5.7,7.0,0.5,8.2,8.7,3342,5.5,27.8,39.3,27.4,6.5,6.9,5.6,1631,3.2,116.4,302.7,265.0,104.9,96.0,7.4,6.6,0,15.1,38.7,36.5,40.8,5.1,4.6,5.7,3596,4.8,4.0,5.7,3390,7.7,7.0,8.5,5459,2.3,2.2,2.5,1633,2
3814,2101,245,246,158,12,482,-37,565,10.3,12.0,-1.7,0.1,0.8,0.9,3554,12.1,41.5,32.2,14.2,15.9,22.0,20.2,1004,5.1,81.5,287.0,249.7,97.8,87.6,7.9,6.7,0,27.4,48.1,45.9,50.2,10.1,9.1,11.1,3262,11.4,9.7,13.0,3681,13.0,12.0,14.0,4201,3.7,3.4,4.0,1186,6
1520,664,87,654,180,28,680,-191,385,8.2,12.9,-4.8,0.0,-10.4,-10.4,932,9.4,33.4,37.6,19.7,21.6,31.3,29.6,268,5.7,54.1,279.6,243.8,96.2,87.1,7.2,6.2,0,36.3,44.5,42.3,47.0,10.3,9.4,11.3,1071,10.4,9.0,12.0,1084,14.4,13.3,15.5,1492,4.3,4.0,4.6,443,6
5374,2686,972,3238,1482,260,2188,1497,1995,13.6,7.8,5.7,3.3,8.3,11.6,4351,8.1,26.5,38.2,27.2,13.8,15.5,14.4,1139,2.7,92.4,192.6,181.6,73.9,68.9,5.8,5.5,20,18.7,37.5,35.6,39.5,6.6,6.0,7.2,4214,6.7,5.7,7.7,4281,10.5,9.7,11.3,6742,2.9,2.7,3.1,1843,4
3673,1864,16110,269,438,27,637,-214,630,12.5,11.9,0.7,0.9,-6.5,-5.5,5290,17.4,30.9,28.7,23.1,20.2,30.7,28.1,798,4.7,71.0,228.7,202.9,79.1,71.9,7.0,6.1,35,23.0,44.0,42.1,45.9,8.8,8.1,9.5,2982,9.9,8.7,11.2,3370,15.3,14.3,16.2,5185,4.0,3.7,4.2,1346,5
3399,1590,14025,342,186,21,637,66,389,11.6,15.3,-3.6,-0.5,6.0,5.4,3485,13.3,44.1,27.3,15.2,20.0,33.5,33.3,671,4.0,74.5,229.5,205.0,80.1,72.3,7.0,6.2,8,26.6,51.6,49.9,53.1,9.9,9.2,10.7,2899,10.3,9.2,11.5,3007,17.4,16.5,18.4,5103,4.2,4.0,4.5,1236,6
2853,1750,145,182,165,17,371,-78,513,8.5,12.1,-3.6,0.1,0.8,1.0,1765,8.4,33.5,40.7,17.5,15.3,22.6,19.3,684,5.1,75.6,287.0,249.7,97.8,87.6,7.9,6.7,9,29.7,46.2,43.8,48.5,9.9,8.9,10.9,2280,10.8,9.2,12.4,2493,12.6,11.4,13.7,2905,3.6,3.3,3.9,839,5
13339,7254,65011,916,4699,136,3811,1248,5155,13.2,8.2,5.0,0.8,-0.6,0.1,19959,12.5,30.2,25.2,32.1,15.3,20.4,18.4,5072,4.5,120.4,260.3,231.8,84.1,75.8,9.1,7.8,80,17.5,41.3,39.7,43.3,7.0,6.4,7.6,13013,8.0,6.9,9.2,14806,12.1,11.3,12.9,22417,3.0,2.8,3.2,5518,3
12983,6170,14206,963,6995,168,3050,841,2565,10.4,10.6,-0.3,1.4,4.2,5.6,16024,14.8,30.6,32.7,21.9,13.0,20.0,18.7,2761,3.5,99.7,255.0,223.5,86.2,78.1,7.1,6.2,52,22.7,43.8,41.7,45.7,8.0,7.2,8.9,9916,8.8,7.5,10.3,10922,12.2,11.2,13.2,15048,3.2,3.0,3.5,3996,3
2476,1528,714,110,183,10,653,-170,738,12.1,11.4,0.7,0.0,-5.7,-5.7,2072,9.1,39.7,33.8,17.4,10.6,11.7,10.7,521,2.7,102.2,230.8,212.0,80.3,74.4,6.5,6.1,5,22.6,45.8,43.3,47.9,7.8,7.1,8.6,2002,9.7,8.2,11.1,2476,12.1,11.1,13.1,3095,3.1,2.8,3.3,782,6
10043,5208,3785,478,5474,128,2833,2303,2446,12.1,8.2,3.9,1.4,9.5,10.9,8059,8.0,31.0,29.2,31.8,7.7,10.1,9.7,2362,2.9,125.4,230.8,212.0,80.3,74.4,6.5,6.1,6,19.6,43.7,41.4,45.9,6.2,5.5,6.8,7238,7.9,6.6,9.1,9235,10.5,9.5,11.4,12335,2.6,2.4,2.8,3087,2
768,379,42,109,53,10,140,-6,43,10.8,9.0,1.8,0.1,-2.5,-2.4,389,6.1,33.9,45.3,14.7,12.5,16.6,14.6,208,4.8,75.9,216.2,199.9,65.3,62.2,5.8,5.4,0,21.9,45.5,43.4,47.4,7.5,6.8,8.3,535,7.0,6.1,8.0,499,11.9,11.0,12.8,848,3.2,3.0,3.5,229,6
150,61,20,63,21,3,57,53,1,8.6,5.1,3.5,0.0,22.8,22.8,90,6.8,39.0,42.5,11.7,9.5,9.6,8.2,29,2.7,119.2,213.5,185.8,72.3,65.0,5.6,5.0,0,26.2,44.7,42.6,46.7,7.7,7.1,8.3,118,8.4,7.4,9.4,128,11.2,10.5,11.9,171,3.0,2.9,3.2,46,5
14597,6994,28171,851,4871,125,3008,1978,2512,10.6,7.3,3.3,0.7,5.3,6.0,11258,7.8,20.3,29.7,42.1,8.0,8.9,8.2,3219,2.9,151.7,217.1,196.7,77.2,71.2,7.6,6.9,32,19.9,43.5,41.4,45.5,6.6,6.0,7.3,10912,6.9,5.8,8.1,11446,10.6,9.8,11.5,17570,2.7,2.5,2.9,4464,2
3663,2367,8747,310,2174,49,1659,-539,3586,10.6,8.2,2.4,4.2,-16.1,-11.8,2763,7.8,23.7,32.5,36.0,25.7,28.9,27.5,1290,4.6,63.7,284.4,240.5,99.6,87.2,7.0,5.8,21,19.1,43.5,41.4,45.8,6.9,6.3,7.6,3256,7.8,6.7,9.1,3677,10.5,9.7,11.3,4917,3.0,2.8,3.3,1425,4
4378,2394,303,185,255,12,638,-98,1375,8.6,11.0,-2.4,0.2,-0.2,0.1,1890,6.3,33.5,29.2,31.0,11.0,16.1,14.8,663,3.2,102.0,330.2,305.7,128.9,119.7,12.1,11.7,8,30.9,41.2,39.0,43.3,8.7,7.8,9.7,2845,8.0,6.7,9.4,2625,10.0,9.0,11.0,3264,3.3,3.1,3.6,1088,6
2393,1237,6797,82,101,5,331,-19,925,8.2,11.2,-3.0,-0.4,2.7,2.3,3402,19.8,34.6,29.6,15.9,19.1,30.8,27.2,400,4.0,80.9,229.5,205.0,80.1,72.3,7.0,6.2,6,28.4,45.3,43.5,47.0,9.2,8.4,10.1,1806,10.0,8.8,11.3,1961,16.0,15.0,17.0,3131,4.0,3.8,4.3,788,5
1167,598,52,172,101,15,228,100,119,11.0,9.4,1.6,-0.3,8.7,8.4,998,14.1,36.5,34.6,14.8,15.3,22.5,20.1,192,4.1,78.2,192.6,181.6,73.9,68.9,5.8,5.5,0,31.9,50.2,48.0,52.0,10.5,9.5,11.6,823,9.9,8.6,11.5,781,15.5,14.4,16.6,1220,4.2,3.9,4.6,331,6
4680,2640,1576,351,418,12,1500,224,765,12.3,9.5,2.8,0.4,0.5,0.9,5258,12.9,38.2,33.2,15.7,13.6,17.9,16.6,1055,3.7,93.0,287.0,249.7,97.8,87.6,7.9,6.7,8,23.7,45.7,43.6,47.8,8.9,8.1,9.9,4120,10.4,8.9,11.9,4783,12.5,11.4,13.6,5750,3.4,3.1,3.7,1558,5
812,670,105,71,40,69,170,-51,150,12.0,11.5,0.4,1.8,-7.7,-5.9,684,10.3,33.5,38.3,18.0,10.2,13.8,12.4,184,3.7,73.3,302.7,265.0,104.9,96.0,7.4,6.6,0,28.2,46.5,44.2,48.8,8.5,7.6,9.4,610,7.1,6.0,8.3,508,11.5,10.6,12.5,828,3.4,3.2,3.7,247,6
108,63,12,29,8,0,19,3,0,9.7,8.5,1.2,4.9,-2.4,2.4,133,18.5,29.0,37.1,15.3,18.9,22.8,21.8,13,3.4,68.3,224.8,199.9,72.9,66.5,6.2,5.4,0,39.1,53.9,52.0,55.9,11.8,10.9,12.8,78,9.4,8.2,10.5,62,19.5,18.3,20.7,129,4.8,4.5,5.2,32,6
692,432,589,173,73,10,238,297,119,13.8,8.0,5.9,0.9,18.8,19.7,1538,21.3,35.2,29.9,13.6,13.9,17.7,17.0,172,2.6,88.4,224.8,199.9,72.9,66.5,6.2,5.4,0,18.7,48.7,47.0,50.5,7.7,7.2,8.3,648,7.3,6.5,8.2,611,14.2,13.4,15.0,1187,3.4,3.2,3.6,284,6
30458,19374,30269,3577,6742,744,12527,2628,11401,11.2,9.3,1.9,5.4,-1.0,4.4,38105,13.5,37.2,24.7,24.5,11.4,16.9,15.7,8842,4.2,102.7,320.5,273.3,100.8,88.2,8.7,7.2,71,22.4,41.8,39.8,43.7,7.2,6.5,8.0,23631,7.8,6.6,8.9,25364,11.2,10.4,12.1,36610,3.1,2.9,3.3,10025,3
2558,942,12178,250,263,25,429,573,1235,11.7,9.4,2.3,0.9,16.6,17.5,3621,18.5,38.3,26.2,16.9,19.0,33.6,31.0,369,3.0,82.2,229.5,205.0,80.1,72.3,7.0,6.2,4,22.9,51.6,50.0,53.2,9.0,8.3,9.7,2073,9.8,8.7,11.1,2271,17.2,16.3,18.3,3975,4.1,3.9,4.3,944,4
996,493,84,74,34,7,202,54,63,9.4,12.7,-3.3,0.1,8.6,8.7,744,11.0,38.5,34.5,16.0,12.9,17.5,15.6,261,5.9,81.1,227.6,206.5,88.0,80.5,6.8,6.3,0,27.4,51.6,49.3,53.7,9.7,8.8,10.6,733,10.0,8.6,11.5,758,14.5,13.3,15.6,1095,3.7,3.4,4.0,277,2
439,351,3293,41,54,6,73,-171,246,0.0,14.4,-14.4,0.2,-18.6,-18.4,814,22.4,35.9,28.3,13.4,20.7,37.4,32.0,111,4.7,50.8,263.2,231.8,90.3,81.7,7.3,6.3,7,22.8,56.2,54.4,58.0,11.0,10.3,11.9,445,11.7,10.5,13.0,472,20.3,19.3,21.5,821,5.1,4.8,5.5,207,6
3493,2295,139,949,175,9,904,-39,623,8.9,12.0,-3.1,-0.1,2.2,2.1,1603,6.1,33.3,39.1,21.5,12.4,17.4,15.8,905,5.3,87.0,287.0,249.7,97.8,87.6,7.9,6.7,9,30.2,48.8,46.1,51.1,10.1,9.2,11.1,2913,10.8,9.2,12.4,3102,13.2,12.1,14.4,3806,3.7,3.4,4.0,1069,5
2533,1646,925,457,737,121,1099,-12,1781,11.9,9.5,2.4,1.5,-4.2,-2.7,2122,9.1,28.2,33.2,29.5,17.7,21.4,19.8,750,4.0,75.4,227.6,206.5,88.0,80.5,6.8,6.3,12,20.3,44.9,42.7,47.0,7.2,6.5,8.0,2208,7.6,6.4,8.7,2309,10.9,10.0,11.8,3320,3.0,2.8,3.2,904,5
2065,1073,4097,286,188,18,450,2,1598,12.2,11.1,1.1,1.4,-2.4,-1.0,3040,18.9,34.9,32.2,14.0,22.2,33.0,31.5,393,4.7,71.3,224.8,199.9,72.9,66.5,6.2,5.4,6,24.4,52.9,51.1,54.6,10.0,9.2,10.9,1830,10.0,8.8,11.2,1829,15.7,14.7,16.6,2866,4.0,3.8,4.3,729,6
2776,1469,846,553,103,16,525,107,1369,9.8,12.7,-2.8,0.3,6.9,7.2,1715,9.4,36.1,34.5,20.0,13.1,21.9,19.6,600,5.7,83.7,287.0,249.7,97.8,87.6,7.9,6.7,0,32.8,48.4,46.1,50.6,10.0,9.0,11.0,2029,10.7,9.2,12.4,2171,13.3,12.1,14.3,2687,3.7,3.4,3.9,741,6
2687,1587,2559,148,410,14,538,119,1651,9.8,10.5,-0.7,1.0,3.4,4.4,3368,15.7,38.0,24.8,21.5,19.7,22.3,21.4,675,4.2,80.9,253.1,225.8,85.1,77.8,8.1,7.4,6,23.7,52.9,50.5,55.1,9.1,8.2,10.0,2454,10.8,9.3,12.4,2912,13.3,12.2,14.3,3581,3.4,3.2,3.7,917,5
1683,929,1511,41,26,0,241,-298,139,9.9,17.6,-7.7,0.5,-9.1,-8.6,4709,33.6,44.9,16.1,5.4,35.4,42.5,40.3,422,9.4,62.0,263.4,231.6,100.1,89.4,10.5,9.2,7,26.8,63.7,61.7,65.6,15.1,13.9,16.4,2181,19.9,17.7,22.1,2877,21.3,20.1,22.7,3093,5.0,4.7,5.4,727,6
3120,1327,181,441,286,86,786,213,487,9.0,11.2,-2.2,0.4,9.8,10.2,1884,9.7,31.5,37.8,21.0,13.2,19.7,17.5,525,4.4,83.1,303.4,271.5,109.4,101.0,9.2,8.3,4,34.3,46.5,44.2,48.7,9.3,8.4,10.4,2027,9.6,8.1,11.1,2080,13.1,12.0,14.3,2848,3.7,3.4,4.0,801,6
43527,26674,33190,8782,11334,1863,12466,213,16458,14.8,6.5,8.2,1.8,-9.8,-8.0,114276,22.5,23.9,30.9,22.8,20.5,28.9,29.7,15221,4.2,72.5,224.8,199.9,72.9,66.5,6.2,5.4,203,15.9,45.9,43.8,47.9,6.6,6.1,7.2,40686,5.6,4.9,6.4,34602,15.0,13.9,16.0,91707,3.5,3.2,3.7,21277,3
737,467,162,79,76,2,99,-38,94,12.7,7.2,5.5,2.1,-11.4,-9.3,2137,32.7,33.2,19.9,14.1,24.6,35.8,33.2,224,3.0,61.3,224.8,199.9,72.9,66.5,6.2,5.4,0,21.3,54.9,52.7,57.3,10.2,9.2,11.1,743,8.3,7.1,9.3,604,20.2,18.8,21.5,1478,4.7,4.3,5.1,346,6
8678,3332,9352,663,942,73,1824,1529,1191,12.9,8.2,4.7,-0.1,6.5,6.4,13107,14.4,39.0,28.3,18.3,11.3,15.0,13.8,2751,4.1,131.4,260.3,231.8,84.1,75.8,9.1,7.8,0,17.7,49.7,47.7,51.8,7.1,6.4,7.9,7375,8.9,7.7,10.3,9271,10.5,9.7,11.3,10855,2.8,2.6,3.0,2911,3
5998,3047,1882,591,1210,112,1327,1477,2568,11.2,9.7,1.5,3.6,13.8,17.3,6860,14.0,37.0,23.6,25.4,14.5,18.7,17.3,1219,3.6,86.9,253.1,225.8,85.1,77.8,8.1,7.4,38,22.1,44.3,42.1,46.4,8.3,7.5,9.1,5182,10.1,8.6,11.6,6271,12.0,11.0,12.9,7459,3.1,2.9,3.4,1953,5
2154,1539,240,168,138,12,306,43,831,13.7,10.0,3.7,0.1,-2.5,-2.4,2920,13.8,44.1,25.5,16.6,11.9,16.3,14.3,485,2.8,92.8,230.8,212.0,80.3,74.4,6.5,6.1,0,22.0,47.3,45.2,49.3,8.1,7.3,9.0,1925,9.9,8.6,11.5,2363,13.3,12.3,14.3,3171,3.2,3.0,3.5,759,5
4818,2045,1063,758,438,53,1185,2442,805,11.4,9.1,2.3,0.6,33.3,33.9,6455,14.9,33.8,33.8,17.5,9.9,14.1,13.3,1063,3.4,109.5,224.8,199.9,72.9,66.5,6.2,5.4,21,20.6,50.9,48.8,52.7,7.8,7.2,8.6,4033,8.3,7.1,9.5,4243,12.3,11.4,13.1,6303,3.1,2.9,3.3,1582,2
664,349,279,24,18,12,72,0,1034,9.9,9.6,0.3,0.1,-0.4,-0.3,1216,22.0,43.7,26.0,8.3,25.2,29.1,30.0,192,9.3,70.6,230.9,214.6,77.3,72.9,8.3,7.6,0,23.9,56.0,53.7,58.3,12.5,11.4,13.6,765,15.5,13.6,17.5,951,16.9,15.7,18.1,1039,4.1,3.8,4.5,254,6
885,463,32,39,39,1,106,31,133,11.3,9.9,1.4,-0.1,1.9,1.8,1025,14.5,43.2,28.9,13.4,11.8,15.6,14.9,143,2.7,99.5,230.8,212.0,80.3,74.4,6.5,6.1,0,24.5,49.8,47.3,52.2,9.0,8.1,10.0,717,11.1,9.5,12.8,882,13.7,12.4,14.8,1084,3.4,3.1,3.7,268,6
2125,1144,176,162,107,52,429,130,271,12.1,10.4,1.7,-0.2,3.8,3.6,2310,13.4,43.1,26.8,16.6,16.9,24.8,23.1,443,3.7,86.8,273.1,236.3,86.6,79.0,7.0,6.3,0,24.7,48.4,46.1,50.9,9.3,8.4,10.2,1805,10.8,9.3,12.5,2103,12.7,11.6,13.7,2465,3.4,3.2,3.7,666,6
964,512,2901,97,47,4,187,35,91,9.4,11.4,-2.1,0.7,5.1,5.8,1337,18.4,30.4,38.1,13.1,16.2,28.9,28.8,184,4.2,80.3,255.0,223.5,86.2,78.1,7.1,6.2,0,27.1,54.8,53.0,56.6,11.0,10.2,11.9,864,11.8,10.4,13.2,925,18.1,17.1,19.1,1418,4.6,4.3,4.8,358,4
32395,16986,41471,1647,10901,506,10388,4357,12383,11.2,9.6,1.6,1.1,6.6,7.8,27363,9.0,25.8,28.5,36.7,13.2,15.2,13.8,7048,2.9,106.7,253.1,225.8,85.1,77.8,8.1,7.4,254,20.7,40.8,38.7,42.9,7.2,6.5,8.0,26639,8.3,7.0,9.8,30479,11.5,10.6,12.5,42410,2.9,2.7,3.1,10606,3
5578,3013,1619,7771,479,80,5166,-170,1062,12.1,12.8,-0.6,0.5,-2.3,-1.7,6393,13.2,40.5,29.9,16.3,14.0,19.9,17.6,1204,3.8,104.9,206.7,189.1,73.9,68.5,6.2,5.8,0,23.4,48.7,46.8,50.5,9.2,8.5,10.0,4996,9.9,8.7,11.2,5375,13.1,12.3,14.0,7150,3.4,3.2,3.6,1850,3
3865,2079,193,501,249,9,620,211,397,9.4,10.4,-0.9,0.2,5.6,5.8,2031,6.5,37.7,35.3,20.4,9.6,13.3,12.3,916,3.7,98.7,264.9,238.3,94.6,86.4,7.9,7.1,3,26.8,43.5,41.0,45.9,7.9,7.1,8.8,2722,7.5,6.4,8.7,2570,10.7,9.7,11.7,3686,3.2,3.0,3.5,1103,6
2222,1102,15802,163,430,64,343,-84,1627,12.7,12.3,0.4,0.4,-3.6,-3.2,3683,19.3,33.2,28.8,18.6,25.7,39.5,39.2,757,5.9,64.1,228.7,202.9,79.1,71.9,7.0,6.1,10,21.3,53.9,52.0,55.8,8.4,7.8,9.1,1935,9.7,8.6,10.9,2230,17.0,16.1,18.0,3912,4.0,3.7,4.2,913,5
68,28,16,976,50,5,163,-20,37,23.8,11.9,11.9,5.0,-30.1,-25.0,123,14.5,41.9,27.9,15.8,18.2,23.7,25.2,86,11.6,65.9,276.9,256.7,112.8,105.6,9.6,8.5,0,14.5,46.8,44.9,48.6,8.6,7.9,9.2,97,10.1,9.0,11.2,115,14.5,13.6,15.4,164,3.7,3.5,3.9,42,6
1509,757,162,104,43,4,251,36,905,9.7,11.5,-1.8,-0.4,4.4,4.0,1611,14.3,46.1,23.1,16.6,20.0,26.8,25.1,409,6.0,90.3,263.4,231.6,100.1,89.4,10.5,9.2,0,26.4,57.9,55.5,60.2,10.9,10.0,12.0,1450,13.6,11.8,15.5,1803,15.8,14.6,17.1,2096,3.6,3.4,4.0,482,6
5869,2930,3012,899,542,39,1961,102,877,10.9,10.7,0.2,0.5,0.7,1.2,6587,12.8,31.9,34.4,20.9,15.3,23.2,20.8,1726,4.8,101.3,287.0,249.7,97.8,87.6,7.9,6.7,0,24.2,47.1,44.9,49.3,9.0,8.2,10.0,5231,10.3,8.7,11.8,5953,12.7,11.7,13.7,7354,3.5,3.2,3.7,2004,3
316,201,279,47,13,2,51,-31,43,5.9,11.5,-5.6,0.3,-5.3,-4.9,503,24.1,28.8,32.7,14.3,24.1,38.8,35.9,49,4.3,53.8,224.8,199.9,72.9,66.5,6.2,5.4,0,30.8,57.7,56.2,59.2,13.2,12.1,14.3,308,12.6,11.0,14.2,293,19.9,18.8,21.0,464,5.1,4.8,5.5,120,6
1458,1122,941,548,526,83,542,-400,708,18.1,6.8,11.4,3.8,-27.0,-23.2,5830,28.5,24.9,29.0,17.6,11.6,15.8,15.3,443,2.6,96.4,227.6,206.5,88.0,80.5,6.8,6.3,10,14.7,49.6,47.8,51.3,7.2,6.6,7.8,1695,7.3,6.4,8.2,1718,13.8,12.9,14.6,3263,3.1,3.0,3.4,746,5
2215,978,20069,50,286,17,231,-562,1671,13.4,12.9,0.5,0.5,-18.9,-18.3,4804,23.1,24.7,28.5,23.8,29.4,38.9,36.5,764,6.1,74.0,191.3,174.8,65.9,61.2,7.1,6.7,8,20.2,53.4,51.3,55.3,9.5,8.7,10.3,2255,10.5,9.1,11.8,2483,18.6,17.4,19.8,4414,4.4,4.1,4.7,1041,5
88,53,0,23,6,0,18,3,0,14.8,7.4,7.4,0.0,-3.0,-3.0,33,5.8,35.6,35.1,23.5,11.4,22.0,24.7,10,3.0,91.9,247.1,236.2,91.5,88.0,9.8,9.4,0,33.2,42.3,39.7,44.8,10.1,9.0,11.2,54,8.7,7.4,10.1,47,13.4,12.2,14.6,72,4.0,3.7,4.3,21,6
3654,1722,1735,81,203,5,554,-128,1094,9.2,13.1,-3.9,0.0,0.2,0.2,3520,13.8,32.7,34.1,19.4,14.6,20.5,18.8,555,3.5,70.0,263.2,231.8,90.3,81.7,7.3,6.3,8,29.1,49.7,47.2,51.9,9.0,8.1,9.9,2516,9.4,7.9,10.9,2643,12.6,11.5,13.6,3539,3.5,3.2,3.7,969,4
